account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,rank
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-18,5,0,0,0,40.8
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행,,,PC,2025-6-19,3,0,0,0,45
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고대행사,,,PC,2025-6-17,1,1,1584,0,53
2085727,search ad,naver,파워링크,02자사광고_일반,일반,종합광고업체,,,PC,2025-6-16,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,-,,,PC,2025-6-4,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,-,,,PC,2025-6-5,2,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,배너,-,,,PC,2025-6-12,2,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,-,,,모바일,2025-6-11,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,-,,,모바일,2025-6-18,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,-,,,모바일,2025-6-19,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,배너,DA광고기획,,,PC,2025-6-13,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,DA광고기획,,,PC,2025-6-18,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,DA광고비용,,,PC,2025-6-10,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고가격,,,PC,2025-6-11,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고가격,,,PC,2025-6-13,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고가격,,,PC,2025-6-19,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-2,4,0,0,0,34.5
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-3,4,0,0,0,23
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-4,5,0,0,0,35.4
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-5,3,0,0,0,34
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-6,6,0,0,0,22.5
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-9,6,0,0,0,32.2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-10,5,0,0,0,32.6
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-11,4,0,0,0,33
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-12,4,0,0,0,32
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-13,4,0,0,0,31.3
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-16,7,0,0,0,32.4
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-17,5,0,0,0,34.8
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-18,5,0,0,0,34.6
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고대행사,,,PC,2025-6-19,2,0,0,0,34.5
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고비용,,,PC,2025-6-18,2,0,0,0,5.5
2085727,search ad,naver,파워링크,02자사광고_일반,배너,GFA광고비용,,,모바일,2025-6-6,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,디스플레이광고가격,,,PC,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,디스플레이광고대행사,,,PC,2025-6-2,1,0,0,0,6
2085727,search ad,naver,파워링크,02자사광고_일반,배너,배너광고기획,,,모바일,2025-6-10,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,배너광고문의,,,PC,2025-6-9,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,배너광고문의,,,PC,2025-6-11,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,배너광고업체,,,PC,2025-6-3,1,0,0,0,9
2085727,search ad,naver,파워링크,02자사광고_일반,배너,배너광고업체,,,PC,2025-6-16,1,0,0,0,10
2085727,search ad,naver,파워링크,02자사광고_일반,배너,비즈보드광고비용,,,모바일,2025-6-10,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,성과형디스플레이광고대행사,,,모바일,2025-6-16,2,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,배너,성과형디스플레이광고비용,,,PC,2025-6-19,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,배너,성과형디스플레이비용,,,모바일,2025-6-2,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,배너,온라인배너광고가격,,,PC,2025-6-5,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,배너,온라인배너광고대행사,,,PC,2025-6-4,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-9,4,0,0,0,1.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-10,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-11,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-12,3,0,0,0,1.3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-13,1,0,0,0,7
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-16,5,0,0,0,2.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,PC,2025-6-18,4,0,0,0,4.5
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-3,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-5,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-9,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-10,3,0,0,0,1.3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-11,2,0,0,0,2.5
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-12,3,0,0,0,1.3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-13,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-16,3,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,-,,,모바일,2025-6-18,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC기획,,,PC,2025-6-9,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC기획,,,PC,2025-6-11,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC기획,,,모바일,2025-6-18,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행,,,PC,2025-6-10,2,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-2,7,0,0,0,24
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-3,6,0,0,0,16.5
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-4,6,0,0,0,23.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-5,7,0,0,0,25.4
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-6,6,0,0,0,16.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-9,6,0,0,0,25
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-10,7,0,0,0,25.4
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-11,6,0,0,0,25.5
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-12,7,0,0,0,25.1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-13,5,0,0,0,23.4
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-16,6,0,0,0,23.3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-17,5,0,0,0,24.2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-18,5,0,0,0,26.2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC대행사,,,PC,2025-6-19,3,0,0,0,26.3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-2,2,0,0,0,22
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-3,6,0,0,0,15
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-4,4,0,0,0,20.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-5,6,0,0,0,22.3
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-6,6,0,0,0,12
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-9,6,0,0,0,21
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-10,5,0,0,0,20.4
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-11,6,0,0,0,22.2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-12,6,0,0,0,20.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-13,5,0,0,0,20.6
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-16,6,0,0,0,21.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-17,7,0,0,0,21.7
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-18,5,0,0,0,22.8
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC마케팅대행사,,,PC,2025-6-19,3,0,0,0,22
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC상품,,,PC,2025-6-5,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC상품,,,PC,2025-6-9,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC상품,,,PC,2025-6-12,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC상품,,,PC,2025-6-18,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,IMC마케팅,IMC홍보,,,모바일,2025-6-5,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,-,,,PC,2025-6-16,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,-,,,모바일,2025-6-17,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,SA광고관리,,,PC,2025-6-11,2,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,SA광고대행사,,,PC,2025-6-5,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,SA광고상품,,,PC,2025-6-11,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,검색광고대행사,,,PC,2025-6-4,1,0,0,0,52
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,검색광고대행업체,,,PC,2025-6-5,6,0,0,0,20.8
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,검색광고문의,,,PC,2025-6-5,1,0,0,0,9
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,검색광고업체,,,PC,2025-6-5,1,1,1419,0,27
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,검색솔루션업체,,,모바일,2025-6-10,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고관리,,,PC,2025-6-12,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고관리,,,PC,2025-6-16,2,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,PC,2025-6-2,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,PC,2025-6-9,2,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,PC,2025-6-16,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,PC,2025-6-17,2,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,PC,2025-6-18,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,PC,2025-6-19,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,모바일,2025-6-3,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,모바일,2025-6-10,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고비용,,,모바일,2025-6-11,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드검색광고상품,,,PC,2025-6-4,2,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고가격,,,PC,2025-6-4,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고기획,,,PC,2025-6-17,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고기획,,,모바일,2025-6-9,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,PC,2025-6-12,1,0,0,0,6
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-9,11,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-10,3,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-12,5,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-16,1,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-17,7,0,0,0,3.1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-18,4,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고대행,,,모바일,2025-6-19,25,0,0,0,4
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,브랜드광고비용,,,모바일,2025-6-10,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,쇼핑검색광고가격,,,모바일,2025-6-10,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,쇼핑광고관리,,,PC,2025-6-9,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,쇼핑광고대행,,,PC,2025-6-10,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,쇼핑광고대행,,,PC,2025-6-11,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어가격,,,PC,2025-6-5,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어가격,,,PC,2025-6-12,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어가격,,,모바일,2025-6-3,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어관리,,,PC,2025-6-10,1,0,0,0,8
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어관리,,,PC,2025-6-18,1,0,0,0,16
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어관리,,,PC,2025-6-19,1,0,0,0,7
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어기획,,,PC,2025-6-4,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어기획,,,PC,2025-6-10,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행가격,,,PC,2025-6-5,1,0,0,0,1
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행업체,,,PC,2025-6-2,1,0,0,0,2
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행업체,,,PC,2025-6-4,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행업체,,,PC,2025-6-11,2,0,0,0,7.5
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행업체,,,PC,2025-6-12,1,0,0,0,7
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행업체,,,PC,2025-6-16,1,0,0,0,3
2085727,search ad,naver,파워링크,02자사광고_일반,쇼핑/검색,스마트스토어대행업체,,,PC,2025-6-19,1,0,0,0,10
