account_id,channel,source,platform,campaign_name,group_name,keyword,creative,imagePath,device,date,impressions,clicks,cost,conversions,revenue,rank
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,25,4,2772,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌남성화장품,,,MO,2022-06-21,12,2,1386,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌더스타일,,,PC,2022-06-21,1,1,825,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌더캐릭터,,,MO,2022-06-21,1,1,1947,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌더캐릭터블랙,,,PC,2022-06-21,3,1,1243,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌더캐릭터블랙,,,MO,2022-06-21,8,1,1243,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌마제스타,,,MO,2022-06-21,2,1,902,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,* 보닌,보닌모노다임,,,MO,2022-06-21,6,1,1639,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,보닌블랙,,,MO,2022-06-21,2,1,880,0,0,2
xxx1,search ad,naver,파워링크,* NC 파워링크,* 보닌,올인원하이드레이트,,,MO,2022-06-21,5,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,-,,,PC,2022-06-21,196,1,110,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,-,,,MO,2022-06-21,1179,4,17820,0,0,2.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,갈아만든마스크시트,,,PC,2022-06-21,3,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,내추럴선에코,,,MO,2022-06-21,8,1,231,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,네추럴선에코,,,MO,2022-06-21,5,1,275,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵로션,,,MO,2022-06-21,5,1,110,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵롱래스팅,,,MO,2022-06-21,19,1,484,0,0,4.2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵선크림,,,PC,2022-06-21,45,4,18700,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵선크림,,,MO,2022-06-21,286,5,23375,0,0,2.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵세럼,,,MO,2022-06-21,8,1,110,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵아보카도바디로션,,,MO,2022-06-21,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,더페이스샵알로에,,,MO,2022-06-21,13,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵염색약,,,MO,2022-06-21,28,1,110,0,0,5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,더페이스샵파워롱래스팅,,,PC,2022-06-21,5,1,484,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,리치핸드브이,,,MO,2022-06-21,10,1,88,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,망고씨드토너,,,PC,2022-06-21,2,1,66,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,메이크업베이스겸용선크림,,,MO,2022-06-21,9,1,"3,795",0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,미감수쌀겨,,,MO,2022-06-21,4,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,선케어,,,MO,2022-06-21,28,1,4675,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,선크림,,,PC,2022-06-21,662,3,13365,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,선크림,,,MO,2022-06-21,2642,5,23881,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,선크림PA++++,,,MO,2022-06-21,2,1,"4,444",0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,선크림추천,,,MO,2022-06-21,"1,021",6,"27,819",0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,썬크림추천,,,PC,2022-06-21,197,2,8470,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,썬크림추천,,,MO,2022-06-21,1252,7,32263,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,예화담환생고,,,MO,2022-06-21,52,1,77,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,자외선차단제,,,PC,2022-06-21,99,1,"3,894",0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,자외선차단제,,,MO,2022-06-21,307,4,18689,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,지성썬크림,,,MO,2022-06-21,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,파워롱래스팅,,,MO,2022-06-21,6,1,484,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵1,피지잡는선크림,,,MO,2022-06-21,10,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,-,,,MO,2022-06-21,14,1,143,0,0,5.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,각질제거화장품,,,MO,2022-06-21,1,1,5203,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,기초세트,,,MO,2022-06-21,66,1,5467,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,기초스킨케어,,,MO,2022-06-21,6,1,5467,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,기초화장품,,,PC,2022-06-21,60,1,5467,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,기초화장품세트,,,PC,2022-06-21,18,1,5467,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터G폼클렌징,,,PC,2022-06-21,2,1,5291,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머,,,PC,2022-06-21,69,1,5346,0,0,2.3
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,닥터벨머,,,MO,2022-06-21,241,4,21747,0,0,3.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머로션,,,MO,2022-06-21,2,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머어드밴스드시카터치립밤,,,PC,2022-06-21,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉,,,MO,2022-06-21,30,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클래리파잉모이스처라이저,,,MO,2022-06-21,4,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,닥터벨머클렌징폼,,,MO,2022-06-21,4,1,5445,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵시카,,,MO,2022-06-21,15,1,55,0,0,3.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,더페이스샵폼클렌징,,,MO,2022-06-21,30,2,10582,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,마룰라,,,PC,2022-06-21,2,1,88,0,0,12.5
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,아크네폼클렌징,,,MO,2022-06-21,180,2,10582,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,약산성클렌징,,,PC,2022-06-21,9,1,4092,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,약산성클렌징폼,,,MO,2022-06-21,180,1,3949,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,약산성폼클렌징,,,MO,2022-06-21,431,3,14729,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,클렌저,,,PC,2022-06-21,23,1,3212,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,클렌저,,,MO,2022-06-21,19,1,"3,091",0,0,1.2
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,클렌징,,,MO,2022-06-21,399,7,34397,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,클렌징폼,,,PC,2022-06-21,198,1,5445,0,0,2.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,클렌징폼,,,MO,2022-06-21,757,3,16181,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,클렌징폼추천,,,MO,2022-06-21,241,1,5291,0,0,2.1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,폼클렌징,,,PC,2022-06-21,305,1,3597,0,0,2.7
xxx1,search ad,google,Google Ads,* NC 전환,*    닥터벨머,폼클렌징,,,MO,2022-06-21,1791,7,36311,0,0,2.8
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,폼클렌징추천,,,MO,2022-06-21,434,3,13761,0,0,2.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    닥터벨머,화장품세트,,,MO,2022-06-21,171,1,5467,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,예화담로션,,,MO,2022-06-21,2,1,77,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*    예화담,예화담천삼송이에센스,,,MO,2022-06-21,6,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    예화담,환생고유액,,,MO,2022-06-21,27,1,66,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,-,,,MO,2022-06-21,369,1,2211,0,0,3.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,BASS,,,MO,2022-06-21,50,1,3795,0,0,1.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,LG생활건강,,,PC,2022-06-21,1097,1,5423,0,0,1.2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵글로우쿠션,,,MO,2022-06-21,2,1,77,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵립케어크림,,,MO,2022-06-21,1,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵볼터치,,,MO,2022-06-21,1,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵브로우래스팅,,,MO,2022-06-21,3,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵브로우마스카라,,,MO,2022-06-21,2,1,77,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵블러셔,,,MO,2022-06-21,24,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵워터핏틴트,,,MO,2022-06-21,8,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크래스팅,,,MO,2022-06-21,18,2,396,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅쿠션,,,MO,2022-06-21,25,1,77,0,0,4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션,,,PC,2022-06-21,14,1,275,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파운데이션,,,MO,2022-06-21,172,8,1507,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵잉크타투틴트,,,MO,2022-06-21,4,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵컨실러듀얼베일,,,PC,2022-06-21,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵콜라겐팩트,,,MO,2022-06-21,8,1,77,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵틴트,,,MO,2022-06-21,36,1,77,0,0,1.4
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,더페이스샵틴트글로우,,,MO,2022-06-21,20,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵파운데이션,,,PC,2022-06-21,13,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵파운데이션,,,MO,2022-06-21,38,2,143,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,리퀴드파운데이션,,,MO,2022-06-21,27,1,3102,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,립틴트,,,PC,2022-06-21,40,1,2211,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,아이브로우,,,PC,2022-06-21,56,1,3784,0,0,1.5
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,워터프루프비비,,,MO,2022-06-21,14,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,워터핏틴트,,,PC,2022-06-21,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,워터핏틴트,,,MO,2022-06-21,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,잉크래스팅파운데이션,,,PC,2022-06-21,1,1,275,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,틴트,,,PC,2022-06-21,114,2,4422,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,틴트,,,MO,2022-06-21,307,5,14388,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,틴트추천,,,MO,2022-06-21,89,1,2662,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,파운데이션,,,PC,2022-06-21,147,2,5258,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt1,파운데이션,,,MO,2022-06-21,520,6,20273,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,파운데이션추천,,,MO,2022-06-21,228,2,6721,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* CNP,-,,,MO,2022-06-21,7,1,55,0,0,8.6
xxx1,search ad,google,Google Ads,* NC 전환,* CNP,차앤박마스크팩,,,MO,2022-06-21,6,1,77,0,0,18
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,* VIDIVOV,보브아이브로우,,,PC,2022-06-21,7,1,110,0,0,3.4
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,더블랙세럼,,,MO,2022-06-21,2,1,1111,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한더블랙세럼,,,PC,2022-06-21,2,1,1111,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한마스크,,,PC,2022-06-21,2,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한비비크림,,,PC,2022-06-21,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한비비크림,,,MO,2022-06-21,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한비책자단선크림,,,MO,2022-06-21,3,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한선크림,,,MO,2022-06-21,14,1,77,0,0,4.6
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한스킨,,,MO,2022-06-21,19,1,77,0,0,3.9
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한연실크립밤,,,PC,2022-06-21,2,1,55,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한천삼건양,,,MO,2022-06-21,1,1,66,0,0,3
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한천삼상황진액,,,MO,2022-06-21,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한천삼설윤,,,PC,2022-06-21,2,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,수려한파우더,,,MO,2022-06-21,1,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,**  수려한,수려한팩트,,,PC,2022-06-21,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  수려한,효비담선크림,,,PC,2022-06-21,10,1,110,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,에이지포커스프라임,,,MO,2022-06-21,8,1,77,0,0,1.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스립스틱,,,MO,2022-06-21,22,2,154,0,0,2.3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스스킨커버,,,MO,2022-06-21,2,1,77,0,0,2
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나,,,MO,2022-06-21,69,1,77,0,0,3.4
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스테르비나쿠션,,,PC,2022-06-21,3,1,55,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,**     이자녹스,이자녹스파우더팩트,,,MO,2022-06-21,6,1,77,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**     이자녹스,이자녹스팩트,,,MO,2022-06-21,18,1,77,0,0,2.6
xxx1,search ad,google,Google Ads,* NC 전환,** 보닌,보닌남성화장품,,,MO,2022-06-21,6,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,노르데나우샤워세럼,,,MO,2022-06-21,11,2,110,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,**  케어존,케어존샤워세럼,,,MO,2022-06-21,3,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,-,,,MO,2022-06-21,7,1,55,0,0,7.6
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵선파우더,,,MO,2022-06-21,1,1,66,0,0,2
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵2,더페이스샵오키드,,,MO,2022-06-21,1,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵올오버퍼퓸미스트,,,MO,2022-06-21,21,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*      더페이스샵2,더페이스샵치아씨드,,,PC,2022-06-21,8,1,55,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*   fmgt2,더페이스샵스타일네일,,,MO,2022-06-21,4,1,55,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵아이라이너,,,MO,2022-06-21,23,1,77,0,0,1
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵이지젤,,,MO,2022-06-21,67,2,154,0,0,1.5
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt2,더페이스샵잉크래스팅쿠션,,,MO,2022-06-21,10,1,77,0,0,3
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*    네이처컬렉션(이벤트),엘지생활건강화장품,,,MO,2022-06-21,14,1,"1,485",0,0,1.8
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,더페이스샵잉크래스팅파운데이션,,,PC,2022-06-21,3,0,0,5,50,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,MO,2022-06-21,108,0,0,1,10,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*   닥터벨머,닥터벨머,,,MO,2022-06-21,9,0,0,1,52200,1.6
xxx1,search ad,google,Google Ads,* NC 전환,*   닥터벨머,닥터벨머시카토너,,,PC,2022-06-21,0,0,0,6,33450,0
xxx1,search ad,naver,파워링크,* NC 파워링크,*      네이처컬렉션/LG생건,네이쳐컬렉션,,,PC,2022-06-21,0,0,0,1,10,0
xxx1,search ad,google,Google Ads,* NC 전환,*      더페이스샵1,미감수립앤아이리무버,,,PC,2022-06-21,0,0,0,1,100000,0
xxx1,search ad,naver,쇼핑검색,* NC 쇼핑검색,*   fmgt1,더페이스샵잉크래스팅파우더파운데이션,,,PC,2022-06-21,0,0,0,1,10,0
xxx1,display ad,google,디멘드젠,* NC 트래픽,*  fmgt,,매출,/creatives/갯벌 1.jpg,PC,2022-06-21,4048,660,23968,10,192300,1
xxx1,display ad,메타,Sponsored Ad,* NC 전환,*  더페이스샵,,매출,/creatives/갯벌 1.jpg,MO,2022-06-21,2336,271,7750,3,54888,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,PC,2022-06-22,1,1,539,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,PC,2022-06-22,10,1,539,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,PC,2022-06-22,3,1,539,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,PC,2022-06-22,6,1,539,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,PC,2022-06-22,3,1,539,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-06-22,1,1,1749,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-06-22,3,1,"1,738",0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,FMGT,,,MO,2022-06-22,3,2,3476,1,10,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-06-22,8,1,1738,1,10,1
xxx1,search ad,google,Google Ads,* NC 전환,*  fmgt,FMGT,,,MO,2022-06-22,3,1,1738,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*  fmgt,잉크틴트,,,MO,2022-06-22,4,1,"1,199",0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,THEFACESHOP,,,MO,2022-06-22,9,1,418,0,0,1
xxx1,search ad,google,Google Ads,* NC 전환,*     더페이스샵,THEFACESHOP,,,MO,2022-06-22,2,1,363,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스,,,PC,2022-06-22,5,1,2552,0,0,1.2
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-06-22,33,1,330,0,0,1
xxx1,search ad,naver,파워링크,* NC 파워링크,*     더페이스샵,더페이스샵,,,PC,2022-06-22,49,1,341,4,5630,1
